OutlierIndex
1
3
4
14
17
21
22
27
38
39
42
54
55
68
69
72
79
81
86
92
94
110
144
156
161
184
191
212
215
218
219
228
263
306
321
328
331
339
373
387
388
390
395
401
410
418
420
422
427
430
445
452
459
491
496
522
534
556
560
573
578
580
583
591
614
615
621
634
635
638
647
655
665
679
709
759
766
768
786
788
841
854
860
873
875
899
926
941
942
947
953
975
1027
1030
1031
1033
1048
1053
1068
1072
1083
1101
1105
1108
1144
1158
1161
1162
1167
1168
1183
1209
1214
1220
1230
1237
1256
1265
1273
1282
1293
1306
1314
1315
1322
1392
1428
1429
1432
1435
1442
1455
1471
1510
1530
1535
1556
1569
1570
1571
1572
1574
1577
1590
1606
1614
1616
1627
1628
1636
1654
1665
1672
1678
1679
1681
1683
1684
1685
1694
1695
1696
1699
1704
1709
1718
1735
1755
1802
1803
1805
1807
1808
1809
1813
1819
1826
1829
1832
1837
1852
1884
1888
1890
1902
1915
1916
1919
1923
1924
1931
1932
1936
1938
2020
2023
2029
2034
2082
2093
2137
2139
2158
2164
2166
2174
2175
2177
2178
2183
2198
2265
2283
2285
2286
2287
2293
2295
2304
2368
2376
2394
2395
2405
