Index,Variable
93,getAreaOfHoles
94,getAreaOfHoles
373,getAreaOfHoles
420,getAreaOfHoles
753,getAreaOfHoles
1048,getAreaOfHoles
1230,getAreaOfHoles
1237,getAreaOfHoles
1247,getAreaOfHoles
1265,getAreaOfHoles
1273,getAreaOfHoles
1337,getAreaOfHoles
1462,getAreaOfHoles
1556,getAreaOfHoles
1598,getAreaOfHoles
1665,getAreaOfHoles
1776,getAreaOfHoles
1852,getAreaOfHoles
1854,getAreaOfHoles
1861,getAreaOfHoles
1883,getAreaOfHoles
1884,getAreaOfHoles
1933,getAreaOfHoles
1959,getAreaOfHoles
1965,getAreaOfHoles
1989,getAreaOfHoles
1999,getAreaOfHoles
2006,getAreaOfHoles
2009,getAreaOfHoles
2049,getAreaOfHoles
2148,getAreaOfHoles
2183,getAreaOfHoles
2385,getAreaOfHoles
2408,getAreaOfHoles
1,getCellArea
4,getCellArea
13,getCellArea
14,getCellArea
16,getCellArea
17,getCellArea
22,getCellArea
27,getCellArea
36,getCellArea
39,getCellArea
40,getCellArea
42,getCellArea
54,getCellArea
55,getCellArea
61,getCellArea
63,getCellArea
69,getCellArea
72,getCellArea
79,getCellArea
82,getCellArea
99,getCellArea
100,getCellArea
101,getCellArea
105,getCellArea
106,getCellArea
107,getCellArea
116,getCellArea
133,getCellArea
144,getCellArea
150,getCellArea
179,getCellArea
182,getCellArea
189,getCellArea
190,getCellArea
194,getCellArea
199,getCellArea
272,getCellArea
321,getCellArea
325,getCellArea
339,getCellArea
396,getCellArea
402,getCellArea
427,getCellArea
430,getCellArea
464,getCellArea
465,getCellArea
479,getCellArea
481,getCellArea
485,getCellArea
491,getCellArea
492,getCellArea
496,getCellArea
522,getCellArea
577,getCellArea
583,getCellArea
634,getCellArea
684,getCellArea
696,getCellArea
766,getCellArea
768,getCellArea
786,getCellArea
818,getCellArea
860,getCellArea
899,getCellArea
952,getCellArea
953,getCellArea
1027,getCellArea
1071,getCellArea
1072,getCellArea
1077,getCellArea
1079,getCellArea
1083,getCellArea
1084,getCellArea
1101,getCellArea
1108,getCellArea
1120,getCellArea
1128,getCellArea
1133,getCellArea
1142,getCellArea
1144,getCellArea
1161,getCellArea
1189,getCellArea
1220,getCellArea
1306,getCellArea
1402,getCellArea
1430,getCellArea
1437,getCellArea
1442,getCellArea
1473,getCellArea
1510,getCellArea
1542,getCellArea
1547,getCellArea
1549,getCellArea
1571,getCellArea
1602,getCellArea
1616,getCellArea
1619,getCellArea
1627,getCellArea
1628,getCellArea
1636,getCellArea
1639,getCellArea
1642,getCellArea
1654,getCellArea
1661,getCellArea
1683,getCellArea
1685,getCellArea
1694,getCellArea
1735,getCellArea
1739,getCellArea
1747,getCellArea
1762,getCellArea
1808,getCellArea
1813,getCellArea
1829,getCellArea
1837,getCellArea
1848,getCellArea
1852,getCellArea
1853,getCellArea
1860,getCellArea
1862,getCellArea
1866,getCellArea
1867,getCellArea
1875,getCellArea
1895,getCellArea
1901,getCellArea
1907,getCellArea
1919,getCellArea
1924,getCellArea
1931,getCellArea
1934,getCellArea
1938,getCellArea
1946,getCellArea
1953,getCellArea
2020,getCellArea
2023,getCellArea
2044,getCellArea
2045,getCellArea
2048,getCellArea
2052,getCellArea
2054,getCellArea
