OutlierIndex
0
1
3
4
5
6
8
9
11
12
13
14
15
16
17
18
19
21
22
27
28
30
31
35
36
38
39
41
42
44
45
54
59
61
65
68
69
71
72
73
76
77
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
99
100
101
102
103
104
105
106
107
108
113
115
116
119
122
123
129
130
131
134
135
137
138
139
144
145
148
153
156
158
161
167
168
172
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
190
191
193
197
198
199
200
203
204
208
209
210
212
213
215
217
218
219
225
228
230
231
234
235
237
239
251
259
263
266
272
276
284
285
286
287
288
289
290
291
292
293
294
295
296
299
302
303
304
306
308
310
311
312
313
314
315
317
319
320
321
324
325
328
329
330
331
333
334
335
339
340
345
346
349
351
356
361
366
371
373
375
376
381
387
388
389
390
398
399
401
402
410
411
412
413
414
418
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
448
449
450
451
452
458
459
461
462
464
465
466
468
469
470
471
472
479
481
486
490
491
492
495
496
502
504
505
506
507
510
512
517
520
522
524
525
526
527
530
532
534
544
545
546
551
556
557
558
559
560
561
562
563
564
565
566
570
571
572
573
577
578
579
580
582
583
584
585
588
589
590
591
593
596
597
599
601
603
606
607
609
611
612
614
615
616
617
619
622
629
633
634
636
638
646
647
651
654
655
659
663
665
666
667
669
670
671
673
674
678
679
680
681
682
683
684
688
690
692
693
696
698
699
700
703
707
708
709
710
711
714
716
717
718
719
720
721
722
726
732
741
743
745
746
747
750
752
753
754
756
758
759
763
764
765
766
767
768
769
770
771
772
777
779
780
781
783
784
785
787
788
792
801
804
807
809
813
816
825
834
837
841
842
854
858
860
861
867
873
875
877
882
889
895
899
912
920
922
923
924
925
926
927
928
929
930
931
933
934
935
936
937
941
942
943
944
945
946
947
949
950
951
952
953
954
956
957
959
960
962
963
966
967
968
969
970
975
976
978
983
984
988
990
993
994
996
998
1001
1012
1013
1014
1017
1019
1025
1027
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1042
1044
1045
1048
1049
1052
1053
1054
1055
1056
1058
1059
1063
1064
1065
1067
1068
1069
1070
1071
1072
1074
1075
1076
1077
1078
1079
1092
1095
1098
1105
1106
1107
1108
1114
1118
1120
1121
1122
1123
1124
1126
1128
1129
1131
1132
1135
1136
1137
1138
1142
1144
1148
1150
1153
1154
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1170
1171
1172
1173
1175
1176
1177
1178
1180
1183
1186
1188
1190
1191
1192
1195
1202
1203
1205
1207
1208
1209
1210
1212
1213
1214
1215
1216
1217
1219
1220
1221
1222
1223
1227
1228
1229
1230
1233
1234
1235
1237
1238
1239
1240
1241
1246
1248
1249
1252
1253
1255
1256
1259
1260
1261
1262
1264
1265
1266
1267
1268
1270
1273
1275
1277
1278
1279
1281
1282
