drugIndex
192
207
786
1080
1101
1187
1189
1194
1196
1198
1199
1200
1201
1204
1206
1211
1218
1224
1225
1236
1245
1247
1251
1254
1258
1285
1287
1289
1290
1291
1292
1295
1299
1303
1324
1346
1347
1348
1349
1352
1354
1355
1356
1358
1360
1361
1362
1363
1366
1367
1370
1372
1376
1377
1378
1379
1382
1387
1391
1395
1396
1397
1398
1401
1402
1405
1406
1407
1408
1410
1411
1415
1418
1419
1420
1421
1422
1424
1425
1426
1439
1444
1445
1450
1459
1480
1484
1485
1486
1492
1493
1494
1498
1499
1505
1507
1514
1515
1516
1520
1521
1523
1525
1528
1529
1532
1533
1534
1540
1542
1545
1547
1548
1549
1552
1554
1555
1557
1558
1560
1562
1565
1566
1567
1582
1593
1599
1621
1622
1626
1629
1634
1635
1637
1638
1640
1641
1644
1647
1648
1650
1651
1657
1661
1669
1676
1677
1705
1708
1710
1711
1719
1723
1725
1728
1732
1737
1741
1742
1745
1747
1748
1754
1757
1765
1766
1767
1768
1769
1772
1775
1779
1782
1783
1784
1786
1787
1789
1790
1791
1792
1794
1795
1796
1797
1818
1831
1848
1849
1851
1855
1856
1857
1858
1859
1875
1889
1892
1893
1899
1907
1912
1926
1928
1929
1942
1943
1949
1950
1954
1957
1958
1959
1963
1965
1966
1972
1976
1979
1981
1982
1985
1988
1989
1993
1994
1997
1999
2001
2002
2004
2005
2007
2008
2009
2015
2016
2017
2031
2038
2041
2042
2049
2051
2053
2054
2058
2064
2067
2068
2069
2070
2072
2073
2076
2081
2087
2088
2089
2094
2096
2132
2146
2147
2161
2187
2188
2191
2200
2205
2206
2217
2219
2220
2223
2225
2226
2229
2235
2236
2238
2249
2253
2263
2277
2279
2280
2302
2303
2306
2307
2308
2312
2323
2326
2329
2332
2335
2337
2340
2341
2348
2349
2414
